Paja;Periodo;Tarifa;Consumo;Base;Monto;Hidrantes;Nota Credito;IVA;Total
1660;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1661;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
1662;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
1663;may-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
1664;may-22;EMPREGO;169;2,096.00;49,226.00;4,056.00;0;6,671.86;62,049.86
1665;may-22;DOMIPRE;90;2,096.00;19,860.00;2,160.00;0;2,854.28;26,970.28
1666;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
1667;may-22;DOMIPRE;59;2,096.00;10,537.00;1,416.00;0;1,642.29;15,691.29
1668;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
1669;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
1670;may-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
1671;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1672;may-22;EMPREGO;7;2,096.00;1,477.00;168;0;464.49;4,205.49
1673;may-22;DOMIPRE;88;6,288.00;13,624.38;2,112.00;0;2,588.61;24,612.99
1674;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
1675;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
1676;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
1677;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1678;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
1679;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
1680;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1681;may-22;EMPREGO;1;2,096.00;211;24;0;299.91;2,630.91
1682;may-22;DOMIPRE;57;4,192.00;8,814.00;1,368.00;0;1,690.78;16,064.78
1683;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
1684;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1685;may-22;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
1686;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
1687;may-22;EMPREGO;50;2,096.00;13,050.00;1,200.00;0;1,968.98;18,314.98
1688;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
1689;may-22;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
1690;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
1691;may-22;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
1692;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
1694;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
1695;may-22;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
1696;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
1697;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
1698;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
1699;may-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
1700;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
1701;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
1702;may-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
1703;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1704;may-22;EMPREGO;33;2,096.00;7,882.00;792;0;1,297.14;12,067.14
1705;may-22;DOMIPRE;54;4,192.00;8,328.00;1,296.00;0;1,627.60;15,443.60
1706;may-22;EMPREGO;95;2,096.00;26,730.00;2,280.00;0;3,747.38;34,853.38
1707;may-22;EMPREGO;38;2,096.00;9,402.00;912;0;1,494.74;13,904.74
1708;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
1709;may-22;DOMIPRE;73;2,096.00;14,692.00;1,752.00;0;2,182.44;20,722.44
1710;may-22;EMPREGO;22;2,096.00;5,026.00;528;0;925.86;8,575.86
1711;may-22;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
1712;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
1713;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
1714;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
1715;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1716;may-22;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
1717;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
1718;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
1719;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
1720;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
1721;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
1722;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1723;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
1724;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
1725;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
1726;may-22;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
1727;may-22;DOMIPRE;50;2,096.00;8,710.00;1,200.00;0;1,404.78;13,410.78
1728;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;1,176.50;13,642.50
1729;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
1730;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1731;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1732;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
1733;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1734;may-22;DOMIPRE;406;4,192.00;108,424.00;9,744.00;0;14,640.08;137,000.08
1735;may-22;DOMIPRE;71;2,096.00;14,084.00;1,704.00;0;2,103.40;19,987.40
1736;may-22;EMPREGO;27;4,192.00;5,921.00;648;0;1,314.69;12,075.69
1737;may-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
1738;may-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
1739;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
1740;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
1741;may-22;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
1742;may-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
1743;may-22;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
1744;may-22;EMPREGO;6;2,096.00;1,266.00;144;0;437.06;3,943.06
1745;may-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
1746;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
1747;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
1748;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
1749;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
1751;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
1752;may-22;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
1753;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
1754;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
1755;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
1756;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
1757;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
1758;may-22;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
1759;may-22;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
1760;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
1761;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1762;may-22;EMPREGO;29;2,096.00;6,727.00;696;0;1,146.99;10,665.99
1763;may-22;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
1764;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1765;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1766;may-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
1767;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
1768;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
1769;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
1770;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
1771;may-22;EMPREGO;67;2,096.00;18,218.00;1,608.00;0;2,640.82;24,562.82
1772;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
1773;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
1774;may-22;DOMIPRE;2;2,096.00;282;48;0;1,176.50;12,652.50
1775;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
1776;may-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
1777;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
1778;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;1,176.50;14,344.50
1780;may-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
1781;may-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
1782;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
1783;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1784;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
1785;may-22;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
1786;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
1787;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
1788;may-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
1789;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
1790;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
1791;may-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
1792;may-22;EMPREGO;7;2,096.00;1,477.00;168;0;464.49;4,205.49
1793;may-22;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
1794;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1795;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1796;may-22;DOMIPRE;54;2,096.00;9,522.00;1,296.00;0;1,510.34;14,424.34
1797;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
1798;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1799;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
1800;may-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
1801;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
1802;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
1803;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
1804;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
1805;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
1806;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
1807;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
1808;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
1809;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
1810;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
1811;may-22;DOMIPRE;47;2,096.00;8,101.00;1,128.00;0;1,325.61;12,650.61
1812;may-22;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
1813;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
1814;may-22;DOMIPRE;60;2,096.00;10,740.00;1,440.00;0;1,668.68;15,944.68
1815;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
1816;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1818;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
1819;may-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
1820;may-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
1821;may-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
1822;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
1823;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
1824;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
1825;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
1826;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
1827;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
1828;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1829;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
1830;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
1831;may-22;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
1832;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1833;may-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
1834;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
1835;may-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
1836;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
1837;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
1838;may-22;DOMIPRE;68;6,288.00;10,387.62;1,632.00;0;2,167.83;20,475.45
1839;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1840;may-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
1841;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
1842;may-22;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
1843;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
1844;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
1845;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
1846;may-22;DOMIPRE;60;2,096.00;10,740.00;1,440.00;0;1,668.68;15,944.68
1847;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
1848;may-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
1849;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
1850;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
1851;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
1852;may-22;DOMIPRE;22;4,192.00;3,144.00;528;0;0;7,864.00
1853;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1854;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
1855;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1856;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
1857;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
1858;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1859;may-22;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
1860;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
1861;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
1862;may-22;DOMIPRE;82;2,096.00;17,428.00;1,968.00;0;2,538.12;24,030.12
1863;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
1864;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
1865;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
1866;may-22;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
1867;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
1868;may-22;DOMIPRE;70;2,096.00;13,780.00;1,680.00;0;2,063.88;19,619.88
1869;may-22;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
1870;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1871;may-22;EMPREGO;183;2,096.00;53,482.00;4,392.00;0;7,225.14;67,195.14
1872;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
1873;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
1874;may-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
1875;may-22;EMPREGO;117;2,096.00;33,418.00;2,808.00;0;4,616.82;42,938.82
1876;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1877;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
1878;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
1879;may-22;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
1880;may-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
1881;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
1882;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1883;may-22;DOMIPRE;61;2,096.00;11,044.00;1,464.00;0;1,708.20;16,312.20
1884;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1885;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1886;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
1887;may-22;DOMIPRE;22;8,384.00;3,102.00;528;0;0;12,014.00
1888;may-22;EMPREGO;365;2,096.00;108,810.00;8,760.00;0;14,417.78;134,083.78
1889;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
1890;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
1891;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
1892;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
1893;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
1894;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
1895;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
1896;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
1897;may-22;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
1898;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
1899;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
1900;may-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
1901;may-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
1902;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
1904;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
1905;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1906;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
1907;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
1908;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1909;may-22;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
1910;may-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
1911;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
1912;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
1913;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1914;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
1915;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1916;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
1917;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
1918;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
1919;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
1920;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
1921;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1922;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1923;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
1924;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
1925;may-22;EMPREGO;20;2,096.00;4,540.00;480;0;862.68;7,978.68
1926;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1927;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
1928;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1929;may-22;DOMIPRE;104;2,096.00;24,116.00;2,496.00;0;3,407.56;32,115.56
1930;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
1931;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
1932;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1933;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
1934;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
1935;may-22;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
1936;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
1937;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
1938;may-22;EMPREGO;1;2,096.00;211;24;0;299.91;2,630.91
1939;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
1940;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
1941;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
1942;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1943;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
1944;may-22;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
1945;may-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
1946;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
1947;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
1948;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1949;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
1950;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1951;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
1952;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
1953;may-22;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
1954;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
1955;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1956;may-22;EMPREGO;18;2,096.00;4,054.00;432;0;799.5;7,381.50
1957;may-22;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
1958;may-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,866.06
1959;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
1960;may-22;EMPREGO;98;2,096.00;27,642.00;2,352.00;0;3,865.94;35,955.94
1961;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1962;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
1964;may-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
1965;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
1966;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
1967;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
1968;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
1969;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
1970;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
1971;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
1972;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
1973;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
1974;may-22;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
1975;may-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
1976;may-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
1977;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
1978;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
1979;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1980;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
1981;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
1982;may-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
1983;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
1985;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
1986;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
1987;may-22;EMPREGO;1;2,096.00;211;24;0;299.91;2,630.91
1988;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
1989;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
1990;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
1991;may-22;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
1992;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
1993;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
1994;may-22;EMPREGO;121;2,096.00;34,634.00;2,904.00;0;4,774.90;44,408.90
1995;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
1996;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
1997;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
1998;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
1999;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2000;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
2001;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
2002;may-22;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
